Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2018-04-27 00:00:00+05:30,1473.7546119165124,1481.6982537963463,1429.8555383700632,1443.21337890625,4501330,1386.4704619871254,1327.4694658955748,1283.7830733472322,59.00099609155063,42.16336386216061,16.837632229390024,1767324,51.84271542628312,3.5921725909700553,7.943641879833876,13.357840536186814,30.54123301026243,2018,4,27,4,117,2,0,0,0,0,,,,
2018-04-30 00:00:00+05:30,1443.2139325734274,1483.7892551032724,1437.2144514635963,1476.7236328125,3458558,1400.3555651910292,1338.5253301116434,1291.3493697968506,61.83023507938583,46.09673810560565,15.733496973780177,5225882,46.57480363967602,3.1539282371320754,7.065622290772353,5.999481109831095,33.50970023907257,2018,4,30,0,120,2,0,1,0,0,,,,
2018-05-02 00:00:00+05:30,1476.0544021838614,1476.7651288261907,1451.3037015645962,1463.1982421875,3158046,1410.0236693443323,1347.7603606357811,1298.0885412631505,62.26330870855122,49.330052226194766,12.933256482356455,2067836,25.46142726159451,1.7401215042145861,0.7107266423292913,11.894540622903833,12.856159996361384,2018,5,2,2,122,2,0,0,0,0,,,,
2018-05-03 00:00:00+05:30,1467.3998514017703,1474.1728315179062,1450.9271839301052,1455.71435546875,3761550,1417.053005671166,1355.7569528456306,1304.2699457418016,61.2960528255353,51.72325234606288,9.57280047947242,-1693714,23.24564758780093,1.5968550080222073,6.772980116135841,4.78717153864477,11.68549593302032,2018,5,3,3,123,2,0,0,0,0,,,,
2018-05-04 00:00:00+05:30,1459.9578670410472,1462.0482992676236,1450.7599652441104,1455.25439453125,2347244,1422.9301424188711,1363.127133711232,1310.1909045178584,59.80300870763904,53.339203618378114,6.463805089260923,-4040958,11.288334023513244,0.7756948933419516,2.0904322265764677,4.49442928713961,4.703472509797166,2018,5,4,4,124,2,0,0,0,0,,,,
2018-05-07 00:00:00+05:30,1459.1221952766768,1459.1221952766768,1426.0515052655633,1430.2532958984375,3484426,1424.0567814157275,1368.0994420213954,1314.8992335916066,55.957339394332166,53.86283077356893,2.0945086207632357,-7525384,33.070690011113584,2.312226100506182,0.0,4.201790632874236,28.868899378239348,2018,5,7,0,127,2,0,0,0,0,,,,
2018-05-08 00:00:00+05:30,1436.0016760408914,1457.6585770784359,1420.1143890972573,1438.71923828125,2992820,1426.3125440104234,1373.3305380406437,1319.7549200500239,52.98200596977972,53.686665812811086,-0.7046598430313651,-4532564,37.54418798117854,2.6095562624178354,18.939338797185883,15.88728694363408,2.717562240358575,2018,5,8,1,128,2,0,0,0,0,,,,
2018-05-09 00:00:00+05:30,1438.3010156002294,1461.1076523492964,1438.3010156002294,1458.8291015625,2615050,1431.3150913261275,1379.6637649681884,1325.2088095211013,51.65132635793907,53.27959792183668,-1.6282715638976129,-1917514,22.80663674906691,1.5633521928401026,2.278550786796359,0.0,20.528085962270552,2018,5,9,2,129,2,0,0,0,0,,,,
2018-05-10 00:00:00+05:30,1464.53619585336,1467.9644849990339,1438.3012659883032,1442.921142578125,3858678,1433.1006376725886,1384.3494966429985,1329.8249794449064,48.751141029590144,52.37390654338738,-3.6227655137972334,-5776192,29.6632190107307,2.0557754776349206,3.4282891456739435,4.619876589821843,21.615053275234914,2018,5,10,3,130,2,0,0,0,0,,,,
2018-05-11 00:00:00+05:30,1444.1542173229927,1457.0313005948515,1439.2626261973533,1445.303955078125,2627876,1434.9780711195942,1388.8646417122673,1334.3535667246404,46.113429407326976,51.1218111161753,-5.008381708848326,-3148316,17.768674397498216,1.2294074429857726,11.727345516726473,4.891591125639479,1.1497377551322643,2018,5,11,4,131,2,0,0,0,0,,,,
2018-05-14 00:00:00+05:30,1445.3251046070625,1451.1783159071779,1426.0095277310627,1435.52099609375,2433894,1435.0615980386951,1392.3206679627474,1338.320916895978,42.740930075947745,49.4456349081298,-6.704704832182053,-5582210,25.168788176115186,1.7532859668791274,5.85321130011539,9.51146836268731,9.804108513312485,2018,5,14,0,134,2,0,0,0,0,,,,
2018-05-15 00:00:00+05:30,1442.3983746392119,1461.5467560850332,1435.583544512769,1455.9443359375,1952890,1438.2743269462035,1397.0335322571736,1342.9335999956454,41.240794689029826,47.80466686430981,-6.5638721752799825,-3629320,25.963211572264072,1.7832557833020486,5.6024201475331665,6.814830126442757,13.545961298288148,2018,5,15,1,135,2,0,0,0,0,,,,
2018-05-16 00:00:00+05:30,1454.9201549065294,1467.0655886438235,1452.9551686903526,1460.75244140625,1648450,1441.7324984015952,1401.7534514534016,1347.55394671763,39.97904694819363,46.23954288108658,-6.260495932892951,-1980870,14.11041995347091,0.9659692877108572,6.313147237573503,1.9649862161768397,5.832286499720567,2018,5,16,2,136,2,0,0,0,0,,,,
2018-05-17 00:00:00+05:30,1468.7170006715019,1477.1623278498666,1453.2687243753903,1459.87451171875,2968048,1444.5235773734653,1406.0587151767606,1351.9586747568896,38.464862196704644,44.68460674421019,-6.219744547505549,-4948918,23.893603474476322,1.6366888580269638,8.445327178364778,6.60578734335968,8.842488952751864,2018,5,17,3,137,2,0,0,0,0,,,,
2018-05-18 00:00:00+05:30,1455.2754522641808,1470.7028026774526,1445.7430600254581,1464.1597900390625,1874996,1447.5445331681726,1410.3624984998942,1356.3587184934454,37.18203466827845,43.18409232902385,-6.0020576607454,-3073922,24.959742651994475,1.7047143912706804,6.54301263839011,9.53239223872265,8.884337774881715,2018,5,18,4,138,2,0,0,0,0,,,,
2018-05-21 00:00:00+05:30,1475.3018279396792,1501.7667240875624,1470.849247495741,1487.0291748046875,3446178,1453.6190934199442,1416.0415115595085,1361.483050113494,37.57758186043566,42.06279023530622,-4.48520837487056,372256,30.91747659182124,2.079143914300274,14.737549282874852,4.452580443938132,11.727346865008258,2018,5,21,0,141,2,0,0,0,0,,,,
2018-05-22 00:00:00+05:30,1487.5518934344823,1494.6384397974234,1460.668908785183,1467.0238037109375,1857416,1455.6813565416353,1419.8179776447996,1365.6219031957469,35.863378896835684,40.82290796761212,-4.9595290707764335,-1485160,33.969531012240395,2.3155405472162163,7.086546362941135,6.354894925754479,20.52808972354478,2018,5,22,1,142,2,0,0,0,0,,,,
2018-05-23 00:00:00+05:30,1473.7550188845573,1482.1167494881577,1455.3592115566364,1461.2542724609375,1507298,1456.538728221528,1422.8873328163654,1369.3721921865388,33.651395405162475,39.38860545512219,-5.737210049959714,-2992458,26.757537931521256,1.8311349664325134,8.361730603600336,5.89506090430109,12.50074642361983,2018,5,23,2,143,2,0,0,0,0,,,,
2018-05-24 00:00:00+05:30,1467.4836398951138,1511.3827231398395,1464.2853189446157,1506.6583251953125,2962316,1464.2494354482642,1429.0925915111022,1374.7559621084515,35.156843937161966,38.54225315153015,-3.385409214368181,-30142,47.09740419522382,3.125951213200142,4.724397944527027,3.1983209504981005,39.17468530019869,2018,5,24,3,144,2,0,0,0,0,,,,
2018-05-25 00:00:00+05:30,1515.5636539921838,1536.3843833634783,1493.6350361577677,1499.1746826171875,3769772,1469.6225503973292,1434.2838575189603,1379.635127618598,35.338692878368875,37.901541096897894,-2.5628482185290196,-3799914,42.74934720571059,2.851525422713304,20.82072937129442,5.539646459419828,16.388971374996345,2018,5,25,4,145,2,0,0,0,0,,,,
2018-05-28 00:00:00+05:30,1512.0097676639875,1512.0097676639875,1457.4494815641258,1464.1597900390625,3716798,1468.7821257268265,1436.4968895574864,1382.9498202625377,32.28523616934012,36.77828011138634,-4.493043942046214,-7516712,54.56028609986174,3.726388777443897,0.0,6.71030847493671,47.84997762492503,2018,5,28,0,148,2,0,0,0,0,,,,
2018-05-29 00:00:00+05:30,1475.8032758495258,1481.6983354508125,1458.2854949357882,1473.1275634765625,3525312,1469.4506546114012,1439.2102728107511,1386.4862023493622,30.240381800650084,35.47070044923909,-5.230318648589005,-3991400,23.4128405150243,1.5893287923939385,5.895059601286675,14.842068540774335,2.6757123729632895,2018,5,29,1,149,2,0,0,0,0,,,,
2018-05-30 00:00:00+05:30,1467.086518643057,1477.09967035007,1455.986301158822,1469.1978759765625,3779106,1469.4117655906566,1441.4315767489595,1389.7297973935663,27.9801888416971,33.97259812773069,-5.992409286033592,-7770506,21.11336919124801,1.4370677725908192,7.901794373507528,11.100217484234918,2.111357333505566,2018,5,30,2,150,2,0,0,0,0,,,,
2018-05-31 00:00:00+05:30,1461.9889914112928,1483.109461780978,1455.3282366677865,1467.93310546875,5049371,1469.1842794180554,1443.3946529504256,1392.7965937886718,25.789626467629887,32.33600379571053,-6.546377328080645,-12819877,27.781225113191567,1.8925402669708362,15.176356312228108,6.6607547435062315,5.944114057457227,2018,5,31,3,151,2,0,1,0,0,,,,
2018-06-01 00:00:00+05:30,1478.8513943192859,1481.8023520616562,1447.0654049485354,1460.681884765625,1603856,1467.876218702297,1444.6751886404402,1395.4587620622779,23.201030061856727,30.509009048939774,-7.307978987083047,-14423733,34.73694711312078,2.3781322596942127,2.950957742370292,13.616479817089612,18.169509553660873,2018,6,1,4,152,2,1,0,0,0,,,,
2018-06-04 00:00:00+05:30,1471.2632074584349,1474.6357305700874,1443.9457496698014,1470.630859375,1681483,1468.3000095750203,1446.5978309170744,1398.4066874470905,21.70217865794598,28.747642970741015,-7.045464312795037,-12742250,30.689980900285946,2.0868582149383705,3.3725231116525265,26.685109705198556,0.6323480834348629,2018,6,4,0,155,2,0,0,0,0,,,,
2018-06-05 00:00:00+05:30,1470.4207039648106,1477.0814605360636,1442.7238666790877,1451.5345458984375,2449568,1465.7207074709306,1446.9635135082863,1400.4901328765552,18.75719396264435,26.749553169121683,-7.992359206477332,-15191818,34.35759385697588,2.3669842343097667,6.660756571252932,8.810679219349822,18.886158066373127,2018,6,5,1,156,2,0,0,0,0,,,,
2018-06-06 00:00:00+05:30,1452.714471190628,1462.747749004807,1446.1380093167973,1455.0330810546875,2236512,1464.076457253047,1447.561259252464,1402.6290720207955,16.51519800058304,24.702682135413955,-8.187484134830914,-12955306,16.609739688009768,1.141536911035048,7.7146679501195194,6.5764618738307945,2.3186098640594537,2018,6,6,2,157,2,0,0,0,0,,,,
2018-06-07 00:00:00+05:30,1454.4008261294819,1474.6359680582398,1453.3891102015455,1463.2958984375,2414762,1463.9563712814243,1448.726788080985,1405.0081632528231,15.229583200439265,22.808062348419018,-7.578479147979753,-10540544,21.246857856694305,1.4519864286766329,11.340069620739769,1.0117159279363932,8.895072308018143,2018,6,7,3,158,2,0,0,0,0,,,,
2018-06-08 00:00:00+05:30,1462.8319512881383,1481.6338094674277,1462.8319512881383,1473.0338134765625,2582138,1465.352900849907,1450.5273084806574,1407.675835810617,14.825592369249534,21.211568352585125,-6.385975983335591,-7958406,18.80185817928941,1.2764037055547583,8.599995990865182,0.0,10.20186218842423,2018,6,8,4,159,2,0,0,0,0,,,,
2018-06-11 00:00:00+05:30,1473.0340763821503,1486.4398792008283,1469.5772600380283,1475.2261962890625,2179378,1466.8718693790079,1452.3568557257245,1410.3248695548698,14.515013653283404,19.87225741272478,-5.357243759441378,-5779028,16.8626191628,1.1430531267149397,11.213682911765773,3.4568163441219895,2.1921199069122395,2018,6,11,0,162,2,0,0,0,0,,,,
2018-06-12 00:00:00+05:30,1481.3807070098655,1504.9883676793454,1478.0081840570826,1501.6158447265625,4608875,1472.2170963555548,1456.0056697257864,1413.9049077968969,16.21142662976831,19.140091256133488,-2.928664626365176,-1170153,26.980183622262757,1.7967434025828173,3.3725229527829015,3.3725229527829015,20.235137716696954,2018,6,12,1,163,2,0,0,0,0,,,,
2018-06-13 00:00:00+05:30,1531.1257383125924,1544.320757687918,1515.9493818755732,1537.955078125,5370983,1482.3306320123925,1462.0759962738762,1418.7696203587832,20.2546357385163,19.363000152610052,0.891635585906247,4200830,28.371375812344922,1.8447467169804415,6.365679562918103,15.176356437019194,6.829339812407625,2018,6,13,2,164,2,0,0,0,0,,,,
2018-06-14 00:00:00+05:30,1542.929412214611,1544.8686542837058,1504.145394202659,1507.1385498046875,3819998,1486.1472347496685,1465.4139632020845,1422.2350685723482,20.73327154758408,19.63705443160486,1.096217115979222,380832,40.723260081046874,2.7020249788132795,1.9392420690949166,2.993155602028537,35.79086240992342,2018,6,14,3,165,2,0,0,0,0,,,,
2018-06-15 00:00:00+05:30,1517.635522556189,1557.3469648121602,1508.023810329084,1551.4029541015625,9183574,1496.1865761884214,1471.7835180835273,1427.3004758480038,24.40305810489417,20.590255166262722,3.8128029386314495,9564406,49.32315448307622,3.179261348747392,5.944010710597695,9.611712227105045,33.76743154537348,2018,6,15,4,166,2,0,0,0,0,,,,
2018-06-18 00:00:00+05:30,1574.9259593642396,1574.9259593642396,1536.3106348248389,1542.0860595703125,4674987,1503.248035170251,1476.991113749215,1431.8018712880944,26.25692142103594,21.723588417217364,4.533333003818576,4889419,38.61532453940072,2.504096596927963,0.0,5.775424745473629,32.83989979392709,2018,6,18,0,169,2,0,0,0,0,,,,
2018-06-19 00:00:00+05:30,1536.3108994142262,1550.5176336571235,1535.3412783521599,1538.292236328125,3245034,1508.6394507330008,1481.531937643949,1435.9779640347624,27.107513089051736,22.800373351584238,4.307139737467498,1644385,15.176355304963636,0.9865716634694403,12.225397328998497,0.9696210620663805,1.9813369138987582,2018,6,19,1,170,2,0,0,0,0,,,,
2018-06-20 00:00:00+05:30,1544.6159066171629,1548.241410885259,1533.3179312574362,1536.56396484375,3107695,1512.935529826962,1485.6083841031937,1439.9225130860955,27.327145723768353,23.70572782602106,3.6214178977472926,-1463310,14.923479627822871,0.9712241058145866,3.625504268096165,3.2460335863138425,8.051941773412864,2018,6,20,2,171,2,0,0,0,0,,,,
2018-06-21 00:00:00+05:30,1544.6158218720132,1544.6158218720132,1532.4747162250133,1533.9501953125,2910659,1516.1685552862755,1489.1892590075868,1443.6098731734055,26.979296278688707,24.360441516554594,2.618854762134113,-4373969,12.141105646999904,0.7914928192650016,0.0,1.4754790874867467,10.665626559513157,2018,6,21,3,172,2,0,0,0,0,,,,
2018-06-22 00:00:00+05:30,1540.4007416219824,1540.4007416219824,1517.2568307612034,1525.89892578125,2949458,1517.6655353624253,1491.9084935834137,1446.8368948443012,25.757041779011615,24.639761569046,1.1172802099656138,-7323427,23.143910860778988,1.5167394425505254,0.0,8.642095020046554,14.501815840732434,2018,6,22,4,173,2,0,0,0,0,,,,
2018-06-25 00:00:00+05:30,1527.669096532285,1536.479774412102,1522.6946029925193,1533.8660888671875,2083217,1520.1579282093116,1495.016463604434,1450.2498044138263,25.141464604877683,24.74010217621234,0.4013624286653439,-5240210,13.785171419582639,0.8987206588394856,2.6136855449144605,4.974493539765717,6.196992334902461,2018,6,25,0,176,2,0,0,0,0,,,,
2018-06-26 00:00:00+05:30,1537.0277181341119,1569.066694156655,1535.3414562381886,1561.478515625,4679712,1526.514941657879,1499.9395785689203,1454.6117146574018,26.57536308895874,25.107154358761623,1.4682087301971158,-560498,33.72523791846652,2.159827213822894,7.588178531655103,1.6862618959232805,24.450797490888135,2018,6,26,1,177,2,0,0,0,0,,,,
2018-06-27 00:00:00+05:30,1568.223737669453,1589.428503953915,1560.8463410540726,1566.5374755859375,4081208,1532.672254569888,1504.8727561257363,1459.000960184011,27.799498444151823,25.645623175839667,2.153875268312156,3520710,28.582162899842388,1.8245438328343662,21.20476628446204,5.691134531864918,1.6862620835154303,2018,6,27,2,178,2,0,0,0,0,,,,
2018-06-28 00:00:00+05:30,1572.4390665287526,1577.4978517293812,1539.8099431531969,1553.63720703125,4888125,1535.8976318716361,1508.484937674293,1462.7121855505695,27.41269419734317,25.99903738014037,1.4136568172028028,-1367415,37.68790857618433,2.4257856599739807,5.058785200628563,13.827263878053145,18.80185949750262,2018,6,28,3,179,2,0,0,0,0,,,,
2018-06-29 00:00:00+05:30,1555.4923609702582,1574.4628079639624,1553.300241013016,1557.895263671875,3506276,1539.2818829178266,1512.1449618222618,1466.444855280817,27.13692109556473,26.22661412322524,0.910306972339491,2138861,21.162566950946484,1.3584075543735499,16.567544292087405,2.192119957242312,2.4029027016167674,2018,6,29,4,180,2,0,0,0,0,,,,
2018-07-02 00:00:00+05:30,1561.4782313819117,1566.368431158407,1552.2880851378027,1560.93017578125,2650290,1542.6123895121993,1515.7586813747796,1470.1501619671085,26.853708137419744,26.35203292606414,0.5016752113556038,4789151,14.080346020604338,0.902048422092749,4.890199776495365,8.642090643447318,0.5480556006616553,2018,7,2,0,183,3,0,0,0,0,,,,
2018-07-03 00:00:00+05:30,1568.1814726329524,1585.0019979467422,1565.7364750538247,1580.0697021484375,3242233,1548.3750529946974,1520.5224606913469,1474.460732170298,27.852592303350548,26.652144801521423,1.2004475018291245,8031384,19.265522892917488,1.2192831029366586,4.932295798304722,2.44499757912763,11.888229515485136,2018,7,3,1,184,3,0,0,0,0,,,,
2018-07-04 00:00:00+05:30,1585.0018638220702,1585.0018638220702,1565.8206350685937,1573.4088134765625,2700614,1552.2264007611384,1524.4399683050665,1478.341049084269,27.786432456071907,26.879002332431522,0.9074301236403848,5330770,19.18122875347649,1.2190874100351679,0.0,7.588178407968826,11.593050345507663,2018,7,4,2,185,3,0,0,0,0,,,,
2018-07-05 00:00:00+05:30,1579.1839712458625,1591.4093677130622,1569.9938250414439,1585.3388671875,2472571,1557.3206263651941,1528.9509978519136,1482.5370419510623,28.36962851328053,27.177127568601325,1.1925009446792068,7803341,21.41554267161837,1.350849532227202,6.070500525562238,9.190146204418625,6.1548959416375055,2018,7,5,3,186,3,0,0,0,0,,,,
2018-07-06 00:00:00+05:30,1587.489208710121,1619.6546774700548,1586.4774926620923,1612.867431640625,3713781,1565.8662887152605,1535.1670299844109,1487.6480376251627,30.69925873084958,27.881553801050977,2.8177049297986017,11517122,33.177184807962476,2.0570311085154906,6.787245829429821,1.0117160480285747,25.37822293050408,2018,7,6,4,187,3,0,0,0,0,,,,
2018-07-09 00:00:00+05:30,1622.1837205527252,1622.520993469729,1582.1350060380398,1587.6153564453125,6151747,1569.2122991352685,1539.0520912037368,1491.5683246377178,30.16020793153166,28.337284627147113,1.8229233043845454,5365375,40.38598743168927,2.543814360810538,0.33727291700392925,5.480350407272681,34.56836410741266,2018,7,9,0,190,3,0,0,0,0,,,,
2018-07-10 00:00:00+05:30,1600.2624298873648,1601.0212682729314,1577.2871131252832,1580.9547119140625,5303302,1571.0188241781598,1542.1559890341314,1495.0736731583586,28.862835144028395,28.44239473052337,0.42044041350502326,62073,23.734155147648153,1.5012545880528863,0.7588383855666052,3.667598788779287,19.30771797330226,2018,7,10,1,191,3,0,0,0,0,,,,
2018-07-11 00:00:00+05:30,1601.9486426729668,1684.5754674003094,1597.0163476995128,1669.3148193359375,22903802,1586.1412849716642,1551.57516164908,1501.9066592829695,34.56612332258419,29.667140448935537,4.898982873648652,22965875,87.5591197007966,5.245213106993688,15.260648064371935,4.932294973453963,67.3661766629707,2018,7,11,2,192,3,0,0,0,0,,,,
2018-07-12 00:00:00+05:30,1672.7715827169961,1678.5892060838798,1652.9580080225155,1662.10595703125,6921701,1597.828157596216,1559.762627973685,1508.1889846848628,38.0655296225309,31.346818283654613,6.71871133887629,16044174,25.63119806136433,1.542091703175481,5.8176233668837085,9.147949008734486,10.665625685746136,2018,7,12,3,193,3,0,0,0,0,,,,
2018-07-13 00:00:00+05:30,1665.1834603874715,1684.4911778035557,1664.3403295214525,1670.3265380859375,4148185,1608.9817545946346,1567.9525472412593,1514.547320112356,41.02920735337534,33.283296097598765,7.745911255776576,20192359,20.150848282103198,1.2064017317951783,14.164639717618229,0.8431308660190098,5.143077698465959,2018,7,13,4,194,3,0,0,0,0,,,,
2018-07-16 00:00:00+05:30,1677.8304296529,1682.8892148679338,1667.249096076288,1677.1558837890625,2582159,1619.470082163008,1576.0416832818373,1520.9241265310504,43.42839888117078,35.312316654313165,8.116082226857614,22774518,15.640118791645818,0.9325381702928749,5.058785215033822,9.90678771277453,0.6745458638374657,2018,7,16,0,197,3,0,0,0,0,,,,
2018-07-17 00:00:00+05:30,1680.3662987292776,1697.2628929849766,1673.607661026998,1691.475830078125,3315492,1630.5478895345645,1584.5923608223031,1527.6124286309357,45.95552871226141,37.44095906590282,8.514569646358595,26090010,23.655231957978685,1.3984965990844878,5.787062906851588,6.758637702279657,11.10953134884744,2018,7,17,1,198,3,0,0,0,0,,,,
2018-07-18 00:00:00+05:30,1693.8837912594909,1699.544109809251,1683.7881161490764,1689.870849609375,2013869,1639.674498776843,1592.3907673991232,1533.9755039634235,47.28373137771973,39.4095135282662,7.8742178494535295,24076141,15.755993660174681,0.9323785698662583,5.660318549760177,6.082733460298641,4.012941650115863,2018,7,18,2,199,3,0,0,0,0,,,,
2018-07-19 00:00:00+05:30,1691.4332431582152,1698.4875493656166,1664.3142348805532,1673.9453125,1746318,1644.9469316573286,1598.431844814003,1539.464516062897,46.51508684332566,40.830628191278095,5.684458652047567,22329823,34.17331448506343,2.0414833286295564,7.054306207401396,9.631077619446842,17.48793065821519,2018,7,19,3,200,3,0,0,0,0,,,,
2018-07-20 00:00:00+05:30,1676.9026422517125,1689.6595512378312,1676.1422748279285,1686.787109375,1934995,1651.383882075432,1604.9766792259286,1545.2418726633716,46.40720284950339,41.94594312292316,4.461259726580231,24264818,13.517276409902706,0.8013623257360094,2.872441862831238,0.7603674237839186,9.88446712328755,2018,7,20,4,201,3,0,0,0,0,,,,
2018-07-23 00:00:00+05:30,1690.504260455616,1698.0654451567277,1677.8318147250643,1694.4327392578125,2086201,1658.0067831804135,1611.603054043105,1551.0924948827615,46.403729137308574,42.83750032580024,3.5662288115083314,26351019,20.233630431663414,1.1941241433121774,3.6327058989152192,12.672445730551772,3.928478802196423,2018,7,23,0,204,3,0,0,0,0,,,,
2018-07-24 00:00:00+05:30,1702.3316043397676,1702.3316043397676,1676.2686324126948,1688.8143310546875,2038423,1662.7464059303018,1617.3224078958149,1556.4933512032292,45.423998034486885,43.35479986753757,2.069198166949313,24312596,26.062971927072795,1.543270414504128,0.0,12.545698641992658,13.517273285080137,2018,7,24,1,205,3,0,0,0,0,,,,
2018-07-25 00:00:00+05:30,1691.264452256738,1691.3489145937815,1662.962659729819,1674.0299072265625,1535492,1664.4823292066496,1621.522963401796,1561.1026279100265,42.95936580485363,43.275713055000786,-0.31634725014715315,22777104,28.38625486396245,1.695683854955207,0.0844623370435329,11.067247496743448,17.234545030175468,2018,7,25,2,206,3,0,0,0,0,,,,
2018-07-26 00:00:00+05:30,1668.4967868371014,1676.9873686704955,1651.7269337761265,1659.8372802734375,3503036,1663.7677062938478,1624.3610609478437,1564.974575061533,39.4066453460041,42.50189951320145,-3.0952541671973535,19274068,25.260434894368927,1.5218621243527912,8.490581833394117,8.110346497310957,8.659506563663854,2018,7,26,3,207,3,0,0,0,0,,,,
2018-07-27 00:00:00+05:30,1656.58463168976,1659.7950264505635,1639.2234397203592,1642.1380615234375,2033977,1660.4400686368617,1625.6778758052951,1568.0005941384704,34.76219283156661,40.95395817687448,-6.191765345307871,17240091,20.571586730204217,1.2527318629421227,3.2103947608034105,2.914621803078262,14.446570166322545,2018,7,27,4,208,3,0,0,0,0,,,,
2018-07-30 00:00:00+05:30,1641.5037621397846,1651.3882263011253,1631.8305053590593,1642.85546875,1579251,1657.7347455773445,1626.9502900974956,1570.936079417354,30.78445547984893,38.92005763746937,-8.13560215762044,18819342,19.557720942066,1.1904711835026418,8.532757551125314,9.673256780725296,1.3517066102153876,2018,7,30,0,211,3,0,0,0,0,,,,
2018-07-31 00:00:00+05:30,1640.6594067063047,1644.8835555392252,1628.8317899741276,1639.138671875,2204803,1654.873811161599,1627.8531331921254,1573.6106908862814,27.02067796947358,36.54018170387021,-9.51950373439663,16614539,16.05176556509764,0.9792805111928773,4.224148832920491,10.30688190087244,1.5207348313047078,2018,7,31,1,212,3,0,1,0,0,,,,
2018-08-01 00:00:00+05:30,1647.3755179034617,1674.072217073089,1647.2488759601536,1669.8057861328125,2425180,1657.1710380802474,1630.9607371136576,1577.383047562616,26.210300966589784,34.47420555641413,-8.263904589824342,19039719,26.823341112935395,1.6063749051353406,4.26643094027645,0.12664194330818646,22.43026822935076,2018,8,1,2,213,3,1,0,0,0,,,,
2018-08-02 00:00:00+05:30,1672.7627592576616,1676.9869076396255,1643.1937205839151,1646.066162109375,1509287,1655.46259562319,1632.079657483711,1580.0765030350378,23.382938139479165,32.25595207302714,-8.873013933547973,17530432,33.793187055710405,2.0529665109211432,4.224148381963914,2.8724415254598625,26.696597148286628,2018,8,2,3,214,3,0,0,0,0,,,,
2018-08-03 00:00:00+05:30,1652.9094161419575,1674.494857639987,1652.9094161419575,1672.2982177734375,1505131,1658.0526913386127,1635.0588100977648,1583.6930408679164,22.99388124084794,30.4035379065913,-7.409656665743359,19035563,21.585441498029468,1.2907650841588025,2.1966398665495035,0.0,19.388801631479964,2018,8,3,4,215,3,0,0,0,0,,,,
2018-08-06 00:00:00+05:30,1687.1247276736244,1688.7721041582645,1666.215194869457,1669.003173828125,1532249,1659.7373809523838,1637.573207411125,1587.0385362781205,22.164173541258833,28.75566503352481,-6.591491492265977,17503314,22.556909288807447,1.3515198558352395,1.6473764846400627,2.7879789586679635,18.12155384549942,2018,8,6,0,218,3,0,0,0,0,,,,
2018-08-07 00:00:00+05:30,1671.2419424359853,1672.0445924662765,1656.2884991503443,1662.0755615234375,1353521,1660.0971010402382,1639.3881966046297,1589.9811647191136,20.708904435608474,27.146312913941543,-6.437408478333069,16149793,15.756093315932276,0.9479769560831783,0.8026500302912609,5.787062373093249,9.166380912547766,2018,8,7,1,219,3,0,0,0,0,,,,
2018-08-08 00:00:00+05:30,1666.0043101827664,1671.3267789971774,1657.5560124637868,1667.6939697265625,1315062,1661.2658500689033,1641.4849205395876,1593.028725699798,19.7809295293157,25.673236237016376,-5.892306707700676,17464855,13.770766533390542,0.8257370227013783,3.632809270614871,8.448297718979575,1.6896595437960968,2018,8,8,2,220,3,0,0,0,0,,,,
2018-08-09 00:00:00+05:30,1672.7630552356811,1673.4389603478387,1660.9354376734086,1667.98974609375,2060297,1662.3002956111875,1643.448240951007,1595.9683735583844,18.852054660180556,24.308999921649214,-5.4569452614686575,19525152,12.503522674430087,0.7496162793393648,0.6759051121575794,7.0543084203413855,4.773309141931122,2018,8,9,3,221,3,0,0,0,0,,,,
2018-08-10 00:00:00+05:30,1673.565376499916,1686.702519771122,1666.0464745670736,1683.830078125,2784105,1665.6125698440817,1646.4394881490805,1599.4139306002126,19.1730816950012,23.281816276319613,-4.108734581318412,22309257,20.656045204048496,1.2267297913486426,2.87244164612207,7.518901932842482,10.264701625083944,2018,8,10,4,222,3,0,0,0,0,,,,
2018-08-13 00:00:00+05:30,1687.8006817307469,1693.2497916110906,1681.210969343181,1689.7860107421875,3559575,1669.3315607514826,1649.6503416744958,1602.957933743035,19.681219076986736,22.561696836453038,-2.8804777594663022,25868832,12.038822267909609,0.7124465578113006,3.4637808689030862,6.589712387565896,1.9853290114406263,2018,8,13,0,225,3,0,0,0,0,,,,
2018-08-14 00:00:00+05:30,1682.9009878827144,1710.4424191671153,1674.7906423017787,1692.6588134765625,3311765,1672.9203688630332,1652.8361544005747,1606.4756153012127,20.084214462458476,22.066200361654126,-1.9819858991956494,29180597,35.651776865336615,2.1062588976281176,17.783605690552804,8.1103455809357,9.75782559384811,2018,8,14,1,226,3,0,0,0,0,,,,
